label,h,d,h_prime,k,a,w,l,swn,mmax,security,size,keygen_C,sign_C,verify_C,verify_worst_C,c_per_byte,c_per_byte_worst
w=256,50,2,25,8,19,256,18,0,0,128.0,3952,154820149247.0,309652881405.0,4815.0,8895.0,1.2183704453441295,2.250759109311741
w=256,50,2,25,10,15,256,18,0,0,128.0,3952,154820149247.0,309641281531.0,4815.0,8895.0,1.2183704453441295,2.250759109311741
w=256,50,2,25,16,9,256,18,0,0,128.0,3952,154820149247.0,309640323063.0,4817.0,8897.0,1.2188765182186234,2.2512651821862346
w=32,44,2,22,7,20,32,28,0,0,128.0,3968,3795845119.0,7613710334.0,1080.0,1886.0,0.2721774193548387,0.4753024193548387
w=32,48,2,24,11,12,32,28,0,0,128.0,3968,15183380479.0,30366896123.0,1081.0,1887.0,0.27242943548387094,0.47555443548387094
w=32,48,2,24,13,10,32,28,0,0,128.0,3968,15183380479.0,30366800889.0,1081.0,1887.0,0.27242943548387094,0.47555443548387094
w=256,40,2,20,9,18,256,18,0,0,128.0,3968,4838129663.0,9683337212.0,4816.0,8896.0,1.2137096774193548,2.2419354838709675
w=256,42,2,21,13,12,256,18,0,0,128.0,3968,9676259327.0,19352678393.0,4817.0,8897.0,1.213961693548387,2.2421875
w=256,46,2,23,11,14,256,18,0,0,128.0,3968,38705037311.0,77410615291.0,4817.0,8897.0,1.213961693548387,2.2421875
w=256,46,2,23,15,10,256,18,0,0,128.0,3968,38705037311.0,77410120696.0,4818.0,8898.0,1.2142137096774193,2.2424395161290325
w=16,50,2,25,8,15,16,35,0,0,128.0,3984,19159580671.0,38319947773.0,727.0,1223.0,0.18247991967871485,0.30697791164658633
w=32,40,2,20,8,18,32,28,0,0,128.0,3984,948961279.0,1904214013.0,1081.0,1887.0,0.27133534136546184,0.473644578313253
w=32,42,2,21,10,14,32,28,0,0,128.0,3984,1897922559.0,3796336635.0,1081.0,1887.0,0.27133534136546184,0.473644578313253
w=32,48,2,24,8,17,32,28,0,0,128.0,3984,15183380479.0,30369906685.0,1081.0,1887.0,0.27133534136546184,0.473644578313253
w=32,48,2,24,9,15,32,28,0,0,128.0,3984,15183380479.0,30367645692.0,1081.0,1887.0,0.27133534136546184,0.473644578313253
w=32,48,2,24,12,11,32,28,0,0,128.0,3984,15183380479.0,30366834682.0,1082.0,1888.0,0.2715863453815261,0.4738955823293173
w=32,48,2,24,16,8,32,28,0,0,128.0,3984,15183380479.0,30366773239.0,1083.0,1889.0,0.27183734939759036,0.47414658634538154
w=256,42,2,21,10,16,256,18,0,0,128.0,3984,9676259327.0,19354484731.0,4817.0,8897.0,1.2090863453815262,2.2331827309236947
w=256,42,2,21,17,9,256,18,0,0,128.0,3984,9676259327.0,19352544758.0,4819.0,8899.0,1.2095883534136547,2.2336847389558234
w=256,42,3,14,8,18,256,18,0,0,128.0,3984,75595775.0,233078780.0,7099.0,13219.0,1.7818775100401607,3.3180220883534135
w=256,44,2,22,8,20,256,18,0,0,128.0,3984,19352518655.0,38730203133.0,4817.0,8897.0,1.2090863453815262,2.2331827309236947
w=256,44,2,22,12,13,256,18,0,0,128.0,3984,19352518655.0,38705332218.0,4818.0,8898.0,1.2093373493975903,2.233433734939759
w=256,44,2,22,14,11,256,18,0,0,128.0,3984,19352518655.0,38705123320.0,4818.0,8898.0,1.2093373493975903,2.233433734939759
w=256,50,2,25,9,17,256,18,0,0,128.0,3984,154820149247.0,309643837436.0,4817.0,8897.0,1.2090863453815262,2.2331827309236947
w=256,50,2,25,18,8,256,18,0,0,128.0,3984,154820149247.0,309640312309.0,4819.0,8899.0,1.2095883534136547,2.2336847389558234
w=16,46,2,23,7,18,16,35,0,0,128.0,4000,4789895167.0,9585295358.0,728.0,1224.0,0.182,0.306
w=32,40,2,20,9,16,32,28,0,0,128.0,4000,948961279.0,1899692028.0,1082.0,1888.0,0.2705,0.472
w=32,46,2,23,7,20,32,28,0,0,128.0,4000,7591690239.0,15205400574.0,1082.0,1888.0,0.2705,0.472
w=32,50,2,25,11,12,32,28,0,0,128.0,4000,30366760959.0,60733657083.0,1083.0,1889.0,0.27075,0.47225
w=32,50,2,25,13,10,32,28,0,0,128.0,4000,30366760959.0,60733561849.0,1083.0,1889.0,0.27075,0.47225
w=256,42,2,21,9,18,256,18,0,0,128.0,4000,9676259327.0,19359596540.0,4818.0,8898.0,1.2045,2.2245
w=256,42,3,14,9,16,256,18,0,0,128.0,4000,75595775.0,228556795.0,7100.0,13220.0,1.775,3.305
w=256,44,2,22,13,12,256,18,0,0,128.0,4000,19352518655.0,38705197049.0,4819.0,8899.0,1.20475,2.22475
w=256,45,3,15,10,14,256,18,0,0,128.0,4000,151191551.0,454066170.0,7100.0,13220.0,1.775,3.305
w=256,48,2,24,11,14,256,18,0,0,128.0,4000,77410074623.0,154820689915.0,4819.0,8899.0,1.20475,2.22475
w=256,48,2,24,15,10,256,18,0,0,128.0,4000,77410074623.0,154820195320.0,4820.0,8900.0,1.205,2.225
w=256,48,3,16,7,20,256,18,0,0,128.0,4000,302383103.0,929169405.0,7100.0,13220.0,1.775,3.305
w=16,44,2,22,8,16,16,35,0,0,128.0,4016,2394947583.0,4791468029.0,729.0,1225.0,0.18152390438247012,0.30502988047808766
w=16,50,2,25,10,12,16,35,0,0,128.0,4016,19159580671.0,38319284219.0,729.0,1225.0,0.18152390438247012,0.30502988047808766
w=32,42,2,21,8,18,32,28,0,0,128.0,4016,1897922559.0,3802136573.0,1083.0,1889.0,0.26967131474103584,0.47036852589641437
w=32,44,2,22,10,14,32,28,0,0,128.0,4016,3795845119.0,7592181755.0,1083.0,1889.0,0.26967131474103584,0.47036852589641437
w=32,50,2,25,8,17,32,28,0,0,128.0,4016,30366760959.0,60736667645.0,1083.0,1889.0,0.26967131474103584,0.47036852589641437
w=32,50,2,25,9,15,32,28,0,0,128.0,4016,30366760959.0,60734406652.0,1083.0,1889.0,0.26967131474103584,0.47036852589641437
w=32,50,2,25,12,11,32,28,0,0,128.0,4016,30366760959.0,60733595642.0,1084.0,1890.0,0.2699203187250996,0.4706175298804781
w=32,50,2,25,16,8,32,28,0,0,128.0,4016,30366760959.0,60733534199.0,1085.0,1891.0,0.27016932270916333,0.47086653386454186
w=256,42,3,14,11,13,256,18,0,0,128.0,4016,75595775.0,227057658.0,7102.0,13222.0,1.7684262948207172,3.2923306772908365
w=256,44,2,22,10,16,256,18,0,0,128.0,4016,19352518655.0,38707003387.0,4819.0,8899.0,1.1999501992031874,2.215886454183267
w=256,44,2,22,17,9,256,18,0,0,128.0,4016,19352518655.0,38705063414.0,4821.0,8901.0,1.2004482071713147,2.2163844621513946
w=256,46,2,23,8,20,256,18,0,0,128.0,4016,38705037311.0,77435240445.0,4819.0,8899.0,1.1999501992031874,2.215886454183267
w=256,46,2,23,12,13,256,18,0,0,128.0,4016,38705037311.0,77410369530.0,4820.0,8900.0,1.200199203187251,2.2161354581673307
w=256,46,2,23,14,11,256,18,0,0,128.0,4016,38705037311.0,77410160632.0,4820.0,8900.0,1.200199203187251,2.2161354581673307
w=16,46,2,23,9,14,16,35,0,0,128.0,4032,4789895167.0,9580232700.0,730.0,1226.0,0.1810515873015873,0.3040674603174603
w=16,48,2,24,7,18,16,35,0,0,128.0,4032,9579790335.0,19165085694.0,730.0,1226.0,0.1810515873015873,0.3040674603174603
w=32,42,2,21,9,16,32,28,0,0,128.0,4032,1897922559.0,3797614588.0,1084.0,1890.0,0.26884920634920634,0.46875
w=32,48,2,24,7,20,32,28,0,0,128.0,4032,15183380479.0,30388781054.0,1084.0,1890.0,0.26884920634920634,0.46875
w=256,44,2,22,9,18,256,18,0,0,128.0,4032,19352518655.0,38712115196.0,4820.0,8900.0,1.195436507936508,2.2073412698412698
w=256,44,2,22,19,8,256,18,0,0,128.0,4032,19352518655.0,38705051893.0,4823.0,8903.0,1.1961805555555556,2.2080853174603177
w=256,45,3,15,8,18,256,18,0,0,128.0,4032,151191551.0,459866108.0,7102.0,13222.0,1.7614087301587302,3.279265873015873
w=256,46,2,23,13,12,256,18,0,0,128.0,4032,38705037311.0,77410234361.0,4821.0,8901.0,1.1956845238095237,2.2075892857142856
w=256,50,2,25,11,14,256,18,0,0,128.0,4032,154820149247.0,309640839163.0,4821.0,8901.0,1.1956845238095237,2.2075892857142856
w=256,50,2,25,15,10,256,18,0,0,128.0,4032,154820149247.0,309640344568.0,4822.0,8902.0,1.1959325396825398,2.2078373015873014
w=16,42,2,21,7,19,16,35,0,0,128.0,4048,1197473791.0,2405957630.0,731.0,1227.0,0.18058300395256918,0.30311264822134387
w=16,46,2,23,8,16,16,35,0,0,128.0,4048,4789895167.0,9581363197.0,731.0,1227.0,0.18058300395256918,0.30311264822134387
w=16,50,2,25,11,11,16,35,0,0,128.0,4048,19159580671.0,38319228923.0,732.0,1228.0,0.1808300395256917,0.30335968379446643
w=16,50,2,25,12,10,16,35,0,0,128.0,4048,19159580671.0,38319198202.0,732.0,1228.0,0.1808300395256917,0.30335968379446643
w=32,42,2,21,11,13,32,28,0,0,128.0,4048,1897922559.0,3796115451.0,1086.0,1892.0,0.2682806324110672,0.4673913043478261
w=32,44,2,22,8,18,32,28,0,0,128.0,4048,3795845119.0,7597981693.0,1085.0,1891.0,0.26803359683794464,0.46714426877470355
w=32,46,2,23,10,14,32,28,0,0,128.0,4048,7591690239.0,15183871995.0,1085.0,1891.0,0.26803359683794464,0.46714426877470355
w=32,46,2,23,15,9,32,28,0,0,128.0,4048,7591690239.0,15183403512.0,1087.0,1893.0,0.2685276679841897,0.4676383399209486
w=256,40,2,20,11,15,256,18,0,0,128.0,4048,4838129663.0,9677340667.0,4822.0,8902.0,1.191205533596838,2.199110671936759
w=256,42,3,14,12,12,256,18,0,0,128.0,4048,75595775.0,226934777.0,7104.0,13224.0,1.7549407114624507,3.266798418972332
w=256,42,3,14,13,11,256,18,0,0,128.0,4048,75595775.0,226867192.0,7104.0,13224.0,1.7549407114624507,3.266798418972332
w=256,44,4,11,8,16,256,18,0,0,128.0,4048,9449471.0,39370747.0,9385.0,17545.0,2.318428853754941,4.334239130434782
w=256,45,3,15,9,16,256,18,0,0,128.0,4048,151191551.0,455344123.0,7103.0,13223.0,1.7546936758893281,3.2665513833992095
w=256,46,2,23,10,16,256,18,0,0,128.0,4048,38705037311.0,77412040699.0,4821.0,8901.0,1.1909584980237153,2.1988636363636362
w=256,46,2,23,17,9,256,18,0,0,128.0,4048,38705037311.0,77410100726.0,4823.0,8903.0,1.1914525691699605,2.1993577075098814
w=256,48,2,24,8,20,256,18,0,0,128.0,4048,77410074623.0,154845315069.0,4821.0,8901.0,1.1909584980237153,2.1988636363636362
w=256,48,2,24,12,13,256,18,0,0,128.0,4048,77410074623.0,154820444154.0,4822.0,8902.0,1.191205533596838,2.199110671936759
w=256,48,2,24,14,11,256,18,0,0,128.0,4048,77410074623.0,154820235256.0,4822.0,8902.0,1.191205533596838,2.199110671936759
w=256,48,3,16,10,14,256,18,0,0,128.0,4048,302383103.0,907640826.0,7103.0,13223.0,1.7546936758893281,3.2665513833992095
w=256,48,3,16,15,9,256,18,0,0,128.0,4048,302383103.0,907172343.0,7105.0,13225.0,1.7551877470355732,3.2670454545454546
w=16,48,2,24,9,14,16,35,0,0,128.0,4064,9579790335.0,19160023036.0,732.0,1228.0,0.18011811023622049,0.3021653543307087
w=16,50,2,25,7,18,16,35,0,0,128.0,4064,19159580671.0,38324666366.0,732.0,1228.0,0.18011811023622049,0.3021653543307087
w=32,44,2,22,9,16,32,28,0,0,128.0,4064,3795845119.0,7593459708.0,1086.0,1892.0,0.2672244094488189,0.4655511811023622
w=32,50,2,25,7,20,32,28,0,0,128.0,4064,30366760959.0,60755542014.0,1086.0,1892.0,0.2672244094488189,0.4655511811023622
w=256,45,3,15,11,13,256,18,0,0,128.0,4064,151191551.0,453844986.0,7105.0,13225.0,1.748277559055118,3.2541830708661417
w=256,45,3,15,14,10,256,18,0,0,128.0,4064,151191551.0,453617655.0,7105.0,13225.0,1.748277559055118,3.2541830708661417
w=256,46,2,23,9,18,256,18,0,0,128.0,4064,38705037311.0,77417152508.0,4822.0,8902.0,1.186515748031496,2.190452755905512
w=256,46,2,23,19,8,256,18,0,0,128.0,4064,38705037311.0,77410089205.0,4825.0,8905.0,1.187253937007874,2.19119094488189
w=256,48,2,24,13,12,256,18,0,0,128.0,4064,77410074623.0,154820308985.0,4823.0,8903.0,1.186761811023622,2.190698818897638
w=256,48,4,12,7,18,256,18,0,0,128.0,4064,18898943.0,81100796.0,9386.0,17546.0,2.309547244094488,4.3174212598425195
w=16,44,2,22,7,19,16,35,0,0,128.0,4080,2394947583.0,4800905214.0,733.0,1229.0,0.17965686274509804,0.3012254901960784
w=16,48,2,24,8,16,16,35,0,0,128.0,4080,9579790335.0,19161153533.0,733.0,1229.0,0.17965686274509804,0.3012254901960784
w=32,42,2,21,12,12,32,28,0,0,128.0,4080,1897922559.0,3795992570.0,1088.0,1894.0,0.26666666666666666,0.4642156862745098
w=32,42,2,21,13,11,32,28,0,0,128.0,4080,1897922559.0,3795924985.0,1088.0,1894.0,0.26666666666666666,0.4642156862745098
w=32,44,2,22,11,13,32,28,0,0,128.0,4080,3795845119.0,7591960571.0,1088.0,1894.0,0.26666666666666666,0.4642156862745098
w=32,44,2,22,14,10,32,28,0,0,128.0,4080,3795845119.0,7591733240.0,1088.0,1894.0,0.26666666666666666,0.4642156862745098
w=32,46,2,23,8,18,32,28,0,0,128.0,4080,7591690239.0,15189671933.0,1087.0,1893.0,0.266421568627451,0.46397058823529413
w=32,48,2,24,10,14,32,28,0,0,128.0,4080,15183380479.0,30367252475.0,1087.0,1893.0,0.266421568627451,0.46397058823529413
w=32,48,2,24,15,9,32,28,0,0,128.0,4080,15183380479.0,30366783992.0,1089.0,1895.0,0.26691176470588235,0.4644607843137255
w=256,42,2,21,11,15,256,18,0,0,128.0,4080,9676259327.0,19353599995.0,4824.0,8904.0,1.1823529411764706,2.1823529411764704
w=256,42,2,21,16,10,256,18,0,0,128.0,4080,9676259327.0,19352567799.0,4825.0,8905.0,1.1825980392156863,2.1825980392156863
w=256,48,2,24,10,16,256,18,0,0,128.0,4080,77410074623.0,154822115323.0,4823.0,8903.0,1.182107843137255,2.182107843137255
w=256,48,2,24,17,9,256,18,0,0,128.0,4080,77410074623.0,154820175350.0,4825.0,8905.0,1.1825980392156863,2.1825980392156863
w=256,48,3,16,8,18,256,18,0,0,128.0,4080,302383103.0,913440764.0,7105.0,13225.0,1.741421568627451,3.241421568627451
w=256,50,2,25,8,20,256,18,0,0,128.0,4080,154820149247.0,309665464317.0,4823.0,8903.0,1.182107843137255,2.182107843137255
w=256,50,2,25,12,13,256,18,0,0,128.0,4080,154820149247.0,309640593402.0,4824.0,8904.0,1.1823529411764706,2.1823529411764704
w=256,50,2,25,14,11,256,18,0,0,128.0,4080,154820149247.0,309640384504.0,4824.0,8904.0,1.1823529411764706,2.1823529411764704
w=16,50,2,25,9,14,16,35,0,0,128.0,4096,19159580671.0,38319603708.0,734.0,1230.0,0.17919921875,0.30029296875
w=32,46,2,23,9,16,32,28,0,0,128.0,4096,7591690239.0,15185149948.0,1088.0,1894.0,0.265625,0.46240234375
w=32,46,2,23,17,8,32,28,0,0,128.0,4096,7591690239.0,15183393526.0,1090.0,1896.0,0.26611328125,0.462890625
w=256,45,3,15,12,12,256,18,0,0,128.0,4096,151191551.0,453722105.0,7107.0,13227.0,1.735107421875,3.229248046875
w=256,45,3,15,13,11,256,18,0,0,128.0,4096,151191551.0,453654520.0,7107.0,13227.0,1.735107421875,3.229248046875
w=256,48,2,24,9,18,256,18,0,0,128.0,4096,77410074623.0,154827227132.0,4824.0,8904.0,1.177734375,2.173828125
w=256,48,2,24,19,8,256,18,0,0,128.0,4096,77410074623.0,154820163829.0,4827.0,8907.0,1.178466796875,2.174560546875
w=256,48,3,16,9,16,256,18,0,0,128.0,4096,302383103.0,908918779.0,7106.0,13226.0,1.73486328125,3.22900390625
w=256,48,3,16,17,8,256,18,0,0,128.0,4096,302383103.0,907162357.0,7108.0,13228.0,1.7353515625,3.2294921875
w=256,48,4,12,9,14,256,18,0,0,128.0,4096,18898943.0,76038138.0,9388.0,17548.0,2.2919921875,4.2841796875
w=256,50,2,25,13,12,256,18,0,0,128.0,4096,154820149247.0,309640458233.0,4825.0,8905.0,1.177978515625,2.174072265625
w=16,42,2,21,8,17,16,35,0,0,128.0,4112,1197473791.0,2398093309.0,735.0,1231.0,0.17874513618677043,0.29936770428015563
w=16,42,2,21,9,15,16,35,0,0,128.0,4112,1197473791.0,2395832316.0,735.0,1231.0,0.17874513618677043,0.29936770428015563
w=16,46,2,23,7,19,16,35,0,0,128.0,4112,4789895167.0,9590800382.0,735.0,1231.0,0.17874513618677043,0.29936770428015563
w=16,46,2,23,10,13,16,35,0,0,128.0,4112,4789895167.0,9580036091.0,735.0,1231.0,0.17874513618677043,0.29936770428015563
w=16,50,2,25,8,16,16,35,0,0,128.0,4112,19159580671.0,38320734205.0,735.0,1231.0,0.17874513618677043,0.29936770428015563
w=32,40,2,20,8,19,32,28,0,0,128.0,4112,948961279.0,1910505469.0,1089.0,1895.0,0.26483463035019456,0.4608463035019455
w=32,40,2,20,10,15,32,28,0,0,128.0,4112,948961279.0,1898905595.0,1089.0,1895.0,0.26483463035019456,0.4608463035019455
w=32,44,2,22,12,12,32,28,0,0,128.0,4112,3795845119.0,7591837690.0,1090.0,1896.0,0.26507782101167315,0.46108949416342415
w=32,44,2,22,13,11,32,28,0,0,128.0,4112,3795845119.0,7591770105.0,1090.0,1896.0,0.26507782101167315,0.46108949416342415
w=32,46,2,23,11,13,32,28,0,0,128.0,4112,7591690239.0,15183650811.0,1090.0,1896.0,0.26507782101167315,0.46108949416342415
w=32,46,2,23,14,10,32,28,0,0,128.0,4112,7591690239.0,15183423480.0,1090.0,1896.0,0.26507782101167315,0.46108949416342415
w=32,48,2,24,8,18,32,28,0,0,128.0,4112,15183380479.0,30373052413.0,1089.0,1895.0,0.26483463035019456,0.4608463035019455
w=32,50,2,25,10,14,32,28,0,0,128.0,4112,30366760959.0,60734013435.0,1089.0,1895.0,0.26483463035019456,0.4608463035019455
w=32,50,2,25,15,9,32,28,0,0,128.0,4112,30366760959.0,60733544952.0,1091.0,1897.0,0.26532101167315175,0.46133268482490275
w=256,40,2,20,9,19,256,18,0,0,128.0,4112,4838129663.0,9690415100.0,4825.0,8905.0,1.1733949416342413,2.165612840466926
w=256,40,2,20,10,17,256,18,0,0,128.0,4112,4838129663.0,9680191483.0,4825.0,8905.0,1.1733949416342413,2.165612840466926
w=256,40,2,20,12,14,256,18,0,0,128.0,4112,4838129663.0,9676849146.0,4826.0,8906.0,1.17363813229572,2.1658560311284045
w=256,40,2,20,15,11,256,18,0,0,128.0,4112,4838129663.0,9676351480.0,4827.0,8907.0,1.1738813229571985,2.1660992217898833
w=256,42,3,14,8,19,256,18,0,0,128.0,4112,75595775.0,239370236.0,7107.0,13227.0,1.7283560311284047,3.216682879377432
w=256,42,3,14,10,15,256,18,0,0,128.0,4112,75595775.0,227770362.0,7107.0,13227.0,1.7283560311284047,3.216682879377432
w=256,44,2,22,11,15,256,18,0,0,128.0,4112,19352518655.0,38706118651.0,4826.0,8906.0,1.17363813229572,2.1658560311284045
w=256,44,2,22,16,10,256,18,0,0,128.0,4112,19352518655.0,38705086455.0,4827.0,8907.0,1.1738813229571985,2.1660992217898833
w=256,44,4,11,7,19,256,18,0,0,128.0,4112,9449471.0,48807932.0,9389.0,17549.0,2.283317120622568,4.267752918287938
w=256,48,3,16,11,13,256,18,0,0,128.0,4112,302383103.0,907419642.0,7108.0,13228.0,1.7285992217898833,3.2169260700389106
w=256,48,3,16,14,10,256,18,0,0,128.0,4112,302383103.0,907192311.0,7108.0,13228.0,1.7285992217898833,3.2169260700389106
w=256,48,4,12,8,16,256,18,0,0,128.0,4112,18898943.0,77168635.0,9389.0,17549.0,2.283317120622568,4.267752918287938
w=256,50,2,25,10,16,256,18,0,0,128.0,4112,154820149247.0,309642264571.0,4825.0,8905.0,1.1733949416342413,2.165612840466926
w=256,50,2,25,17,9,256,18,0,0,128.0,4112,154820149247.0,309640324598.0,4827.0,8907.0,1.1738813229571985,2.1660992217898833
w=16,40,2,20,7,20,16,35,0,0,128.0,4128,598736895.0,1219493886.0,736.0,1232.0,0.17829457364341086,0.29844961240310075
w=16,44,2,22,11,12,16,35,0,0,128.0,4128,2394947583.0,4790030331.0,737.0,1233.0,0.17853682170542637,0.29869186046511625
w=32,48,2,24,9,16,32,28,0,0,128.0,4128,15183380479.0,30368530428.0,1090.0,1896.0,0.26405038759689925,0.45930232558139533
w=32,48,2,24,17,8,32,28,0,0,128.0,4128,15183380479.0,30366774006.0,1092.0,1898.0,0.26453488372093026,0.45978682170542634
w=256,50,2,25,9,18,256,18,0,0,128.0,4128,154820149247.0,309647376380.0,4826.0,8906.0,1.1690891472868217,2.1574612403100777
w=256,50,2,25,19,8,256,18,0,0,128.0,4128,154820149247.0,309640313077.0,4829.0,8909.0,1.1698158914728682,2.158187984496124
w=16,44,2,22,8,17,16,35,0,0,128.0,4144,2394947583.0,4793040893.0,737.0,1233.0,0.17784749034749034,0.29753861003861004
w=16,44,2,22,9,15,16,35,0,0,128.0,4144,2394947583.0,4790779900.0,737.0,1233.0,0.17784749034749034,0.29753861003861004
w=16,48,2,24,7,19,16,35,0,0,128.0,4144,9579790335.0,19170590718.0,737.0,1233.0,0.17784749034749034,0.29753861003861004
w=16,48,2,24,10,13,16,35,0,0,128.0,4144,9579790335.0,19159826427.0,737.0,1233.0,0.17784749034749034,0.29753861003861004
w=16,48,2,24,14,9,16,35,0,0,128.0,4144,9579790335.0,19159602168.0,738.0,1234.0,0.1780888030888031,0.29777992277992277
w=32,40,2,20,9,17,32,28,0,0,128.0,4144,948961279.0,1901461500.0,1091.0,1897.0,0.26327220077220076,0.4577702702702703
w=32,42,2,21,8,19,32,28,0,0,128.0,4144,1897922559.0,3808428029.0,1091.0,1897.0,0.26327220077220076,0.4577702702702703
w=32,42,2,21,10,15,32,28,0,0,128.0,4144,1897922559.0,3796828155.0,1091.0,1897.0,0.26327220077220076,0.4577702702702703
w=32,46,2,23,12,12,32,28,0,0,128.0,4144,7591690239.0,15183527930.0,1092.0,1898.0,0.2635135135135135,0.458011583011583
w=32,46,2,23,13,11,32,28,0,0,128.0,4144,7591690239.0,15183460345.0,1092.0,1898.0,0.2635135135135135,0.458011583011583
w=32,48,2,24,11,13,32,28,0,0,128.0,4144,15183380479.0,30367031291.0,1092.0,1898.0,0.2635135135135135,0.458011583011583
w=32,48,2,24,14,10,32,28,0,0,128.0,4144,15183380479.0,30366803960.0,1092.0,1898.0,0.2635135135135135,0.458011583011583
w=32,50,2,25,8,18,32,28,0,0,128.0,4144,30366760959.0,60739813373.0,1091.0,1897.0,0.26327220077220076,0.4577702702702703
w=256,40,2,20,13,13,256,18,0,0,128.0,4144,4838129663.0,9676578809.0,4828.0,8908.0,1.165057915057915,2.1496138996139
w=256,40,2,20,14,12,256,18,0,0,128.0,4144,4838129663.0,9676431352.0,4828.0,8908.0,1.165057915057915,2.1496138996139
w=256,42,2,21,9,19,256,18,0,0,128.0,4144,9676259327.0,19366674428.0,4827.0,8907.0,1.1648166023166022,2.149372586872587
w=256,42,2,21,10,17,256,18,0,0,128.0,4144,9676259327.0,19356450811.0,4827.0,8907.0,1.1648166023166022,2.149372586872587
w=256,42,2,21,12,14,256,18,0,0,128.0,4144,9676259327.0,19353108474.0,4828.0,8908.0,1.165057915057915,2.1496138996139
w=256,42,2,21,15,11,256,18,0,0,128.0,4144,9676259327.0,19352610808.0,4829.0,8909.0,1.1652992277992278,2.149855212355212
w=256,42,2,21,18,9,256,18,0,0,128.0,4144,9676259327.0,19352546293.0,4829.0,8909.0,1.1652992277992278,2.149855212355212
w=256,42,2,21,20,8,256,18,0,0,128.0,4144,9676259327.0,19352534004.0,4830.0,8910.0,1.1655405405405406,2.150096525096525
w=256,42,3,14,9,17,256,18,0,0,128.0,4144,75595775.0,230326267.0,7109.0,13229.0,1.715492277992278,3.1923262548262548
w=256,46,2,23,11,15,256,18,0,0,128.0,4144,38705037311.0,77411155963.0,4828.0,8908.0,1.165057915057915,2.1496138996139
w=256,46,2,23,16,10,256,18,0,0,128.0,4144,38705037311.0,77410123767.0,4829.0,8909.0,1.1652992277992278,2.149855212355212
w=256,48,3,16,12,12,256,18,0,0,128.0,4144,302383103.0,907296761.0,7110.0,13230.0,1.7157335907335907,3.1925675675675675
w=256,48,3,16,13,11,256,18,0,0,128.0,4144,302383103.0,907229176.0,7110.0,13230.0,1.7157335907335907,3.1925675675675675
w=16,42,2,21,7,20,16,35,0,0,128.0,4160,1197473791.0,2416967678.0,738.0,1234.0,0.17740384615384616,0.2966346153846154
w=16,46,2,23,11,12,16,35,0,0,128.0,4160,4789895167.0,9579925499.0,739.0,1235.0,0.17764423076923078,0.296875
w=16,46,2,23,13,10,16,35,0,0,128.0,4160,4789895167.0,9579830265.0,739.0,1235.0,0.17764423076923078,0.296875
w=32,50,2,25,9,16,32,28,0,0,128.0,4160,30366760959.0,60735291388.0,1092.0,1898.0,0.2625,0.45625
